Date,Price,Open,High,Low,Vol.,Change %
"Nov 07, 2019",80,80,80.5,79.25,19.69M,0.00%
"Nov 06, 2019",80,79.25,80.5,79,25.91M,0.95%
"Nov 05, 2019",79.25,80,80.25,78.5,26.69M,-0.94%
"Nov 04, 2019",80,78.25,80.25,78.25,31.15M,2.56%
"Nov 01, 2019",78,78,78.75,77.5,16.25M,-0.32%
"Oct 31, 2019",78.25,78.75,79.5,78.25,21.72M,-0.63%
"Oct 30, 2019",78.75,78.5,79,78,19.59M,0.64%
"Oct 29, 2019",78.25,77.5,78.75,77.25,29.71M,0.97%
"Oct 28, 2019",77.5,76.25,77.5,75.75,16.44M,1.64%
"Oct 25, 2019",76.25,78,78.25,76,32.61M,-2.24%
"Oct 24, 2019",78,77.25,78.25,76.75,34.29M,1.30%
"Oct 22, 2019",77,77.25,77.75,76.5,8.36M,0.00%
"Oct 21, 2019",77,77.25,77.75,76.5,10.04M,-0.32%
"Oct 18, 2019",77.25,77,77.5,76,18.20M,0.32%
"Oct 17, 2019",77,77.5,77.75,76.5,27.18M,0.00%
"Oct 16, 2019",77,75.75,77.25,75.5,52.01M,1.99%
"Oct 15, 2019",75.5,75.25,75.5,74.75,17.76M,0.67%
"Oct 11, 2019",75,74,75,74,23.82M,1.69%
"Oct 10, 2019",73.75,74.25,74.5,73.5,9.60M,-1.01%
"Oct 09, 2019",74.5,73.75,74.5,73.5,10.74M,1.02%
"Oct 08, 2019",73.75,74.5,74.5,73.5,8.94M,-0.34%
"Oct 07, 2019",74,73.5,74,73,11.42M,1.02%
"Oct 04, 2019",73.25,73.5,73.5,73,10.64M,0.00%
"Oct 03, 2019",73.25,72.75,73.75,72.75,14.77M,0.34%
"Oct 02, 2019",73,74,74,72.5,26.13M,-1.68%
"Oct 01, 2019",74.25,75,75.25,74.25,18.97M,-0.67%
"Sep 30, 2019",74.75,74,75.25,73.75,30.10M,0.67%
"Sep 27, 2019",74.25,73.5,74.5,73.5,20.75M,0.68%
"Sep 26, 2019",73.75,74.25,74.25,73.5,13.33M,0.00%
"Sep 25, 2019",73.75,72.75,74.25,72.75,20.91M,1.03%
"Sep 24, 2019",73,72.75,73.75,72.75,12.07M,0.69%
"Sep 23, 2019",72.5,74,74,72,20.85M,-1.69%
"Sep 20, 2019",73.75,74,74.25,73.25,19.22M,-0.34%
"Sep 19, 2019",74,74.25,74.75,73.75,19.31M,0.00%
"Sep 18, 2019",74,73.5,74,73,18.64M,0.68%
"Sep 17, 2019",73.5,73.25,74.25,73,20.88M,0.00%
"Sep 16, 2019",73.5,72,73.5,71.75,17.27M,2.08%
"Sep 13, 2019",72,72.75,73,72,22.11M,-1.37%
"Sep 12, 2019",73,74.25,74.25,73,17.55M,-1.68%
"Sep 11, 2019",74.25,74.5,74.5,74,11.77M,0.00%
"Sep 10, 2019",74.25,74.5,74.75,73.75,16.01M,0.00%
"Sep 09, 2019",74.25,74,74.25,73.75,9.36M,0.00%
"Sep 06, 2019",74.25,74.5,74.75,73.75,17.31M,-0.34%
"Sep 05, 2019",74.5,74.75,75.25,74,40.89M,0.34%
"Sep 04, 2019",74.25,72.25,74.5,72.25,50.57M,3.13%
"Sep 03, 2019",72,72.5,72.75,72,16.36M,-0.69%
"Sep 02, 2019",72.5,72,73,72,26.94M,0.69%
"Aug 30, 2019",72,71.75,72.5,71,31.34M,1.05%
"Aug 29, 2019",71.25,71.25,71.75,71,11.07M,0.00%
"Aug 28, 2019",71.25,71,71.5,70.5,17.67M,0.35%
"Aug 27, 2019",71,70.25,71.5,70,32.56M,0.71%
"Aug 26, 2019",70.5,69.75,70.75,69.5,16.14M,-0.70%
"Aug 23, 2019",71,70.5,71,70.25,14.25M,1.07%
"Aug 22, 2019",70.25,69.75,70.25,69.5,19.69M,0.00%
"Aug 21, 2019",70.25,70.25,71,70.25,20.26M,0.00%
"Aug 20, 2019",70.25,71.75,72,70,33.90M,-1.75%
"Aug 19, 2019",71.5,71,71.75,70.75,27.44M,1.42%
"Aug 16, 2019",70.5,69.25,70.75,69.25,28.44M,1.44%
"Aug 15, 2019",69.5,68.5,70.25,67.75,45.59M,1.09%
"Aug 14, 2019",68.75,68,69,68,28.35M,2.23%
"Aug 13, 2019",67.25,69.25,70,67.25,45.88M,-3.58%
"Aug 09, 2019",69.75,71.5,71.5,69.5,18.69M,-1.76%
"Aug 08, 2019",71,69.5,71.25,69.5,26.48M,2.16%
"Aug 07, 2019",69.5,69.25,70.25,68.5,28.20M,0.36%
"Aug 06, 2019",69.25,69,69.75,69,41.96M,-0.36%
"Aug 05, 2019",69.5,69.5,70.5,69.25,35.61M,-1.77%
"Aug 02, 2019",70.75,70.5,71,69.25,66.05M,-1.39%
"Aug 01, 2019",71.75,71.5,72,71.25,13.53M,-0.35%
"Jul 31, 2019",72,71.75,72.25,71.5,12.86M,0.00%
"Jul 30, 2019",72,72,72,71.25,13.19M,0.35%
"Jul 26, 2019",71.75,71.75,72,71.25,11.83M,-0.35%
"Jul 25, 2019",72,72.25,72.25,71.5,19.12M,-0.35%
"Jul 24, 2019",72.25,72.5,72.75,72,19.74M,0.00%
"Jul 23, 2019",72.25,71.5,72.75,71.5,23.60M,1.05%
"Jul 22, 2019",71.5,72.5,72.75,71.25,32.67M,-1.72%
"Jul 19, 2019",72.75,73.5,74,72.75,13.48M,-0.34%
"Jul 18, 2019",73,73.5,73.75,72.5,24.23M,-0.68%
"Jul 17, 2019",73.5,73.75,74,73.5,11.20M,-0.34%
"Jul 15, 2019",73.75,74,74.25,73.75,8.63M,-0.34%
"Jul 12, 2019",74,74,74.25,73.25,14.66M,0.34%
"Jul 11, 2019",73.75,74.5,74.5,73.75,10.93M,-0.67%
"Jul 10, 2019",74.25,73.75,74.5,73.25,26.01M,1.02%
"Jul 09, 2019",73.5,73.5,74.25,73.5,16.44M,-0.68%
"Jul 08, 2019",74,74.25,74.5,73.75,18.32M,-1.00%
"Jul 05, 2019",74.75,74.75,75,74.5,14.77M,0.67%
"Jul 04, 2019",74.25,75,75.25,74,28.34M,-1.00%
"Jul 03, 2019",75,74.25,75,74.25,21.90M,1.35%
"Jul 02, 2019",74,74,74.5,73.5,14.56M,-0.34%
"Jul 01, 2019",74.25,74.25,74.5,74,25.95M,1.02%
"Jun 28, 2019",73.5,73.75,74.25,73.5,25.80M,-0.68%
"Jun 27, 2019",74,74,74.5,73.75,24.22M,0.00%
"Jun 26, 2019",74,74.5,74.75,73.5,55.65M,-1.33%
"Jun 25, 2019",75,75.5,75.75,74.75,42.38M,-0.66%
"Jun 24, 2019",75.5,75,76.25,75,55.19M,1.34%
"Jun 21, 2019",74.5,74.5,75,74,53.25M,0.34%
"Jun 20, 2019",74.25,74.25,75,73.5,76.37M,0.68%
"Jun 19, 2019",73.75,68.75,74.75,68.25,316.83M,8.46%
"Jun 18, 2019",68,66.25,68,66.25,46.46M,2.26%
"Jun 17, 2019",66.5,66.75,67,66.25,14.45M,-0.37%
"Jun 14, 2019",66.75,66.5,66.75,66.25,11.46M,0.38%
"Jun 13, 2019",66.5,66.25,67,66,15.98M,0.00%
"Jun 12, 2019",66.5,66.25,66.75,66,9.43M,0.38%
"Jun 11, 2019",66.25,66,66.75,65.5,25.41M,0.38%
"Jun 10, 2019",66,66.25,66.75,65.75,35.11M,0.00%
"Jun 07, 2019",66,65.25,66,65,20.26M,1.54%
"Jun 06, 2019",65,64.75,65.5,64.5,24.61M,0.39%
"Jun 05, 2019",64.75,65.75,65.75,64.5,28.53M,-0.38%
"Jun 04, 2019",65,64,65.25,63.75,54.81M,1.96%
"May 31, 2019",63.75,66.5,67,62.75,153.21M,-4.14%
"May 30, 2019",66.5,67,67.25,66.25,16.35M,0.00%
"May 29, 2019",66.5,66.75,67,66.25,13.21M,-0.75%
"May 28, 2019",67,66.25,67,66,41.70M,0.75%
"May 27, 2019",66.5,65.75,66.5,64.5,45.92M,1.14%
"May 24, 2019",65.75,66.25,66.5,65.25,42.53M,-1.50%
"May 23, 2019",66.75,66.75,67.25,66.25,25.43M,0.00%
"May 22, 2019",66.75,67,67.5,66.5,14.42M,0.00%
"May 21, 2019",66.75,67,67.5,66.25,28.50M,-0.74%
"May 17, 2019",67.25,68.25,68.25,67.25,21.73M,-1.10%
"May 16, 2019",68,67.5,68,67.25,15.94M,0.74%
"May 15, 2019",67.5,68,68.25,67.5,11.10M,-0.74%
"May 14, 2019",68,67.75,68,67.5,15.98M,-0.37%
"May 13, 2019",68.25,67.75,68.25,67.5,12.20M,0.74%
"May 10, 2019",67.75,68,68.25,67.5,13.66M,0.00%
"May 09, 2019",67.75,68.25,68.5,67.5,16.74M,-0.73%
"May 08, 2019",68.25,68.25,68.75,68,13.14M,-0.36%
"May 07, 2019",68.5,68.75,69,68.5,13.58M,-1.08%
"May 03, 2019",69.25,68.75,69.25,68.75,11.42M,0.73%
"May 02, 2019",68.75,68.75,69,68.5,17.59M,0.36%
"Apr 30, 2019",68.5,68.25,68.75,68,16.95M,0.74%
"Apr 29, 2019",68,68,68.5,68,8.72M,0.00%
"Apr 26, 2019",68,68,68.5,67.75,13.38M,0.00%
"Apr 25, 2019",68,68.25,68.75,68,13.98M,-0.37%
"Apr 24, 2019",68.25,68.5,68.75,68,8.08M,-0.36%
"Apr 23, 2019",68.5,68.5,69,68.5,11.37M,0.00%
"Apr 22, 2019",68.5,69.25,69.5,68.5,18.66M,-0.72%
"Apr 19, 2019",69,68.75,69.5,68.5,31.31M,0.36%
"Apr 18, 2019",68.75,68.5,68.75,68,26.83M,0.36%
"Apr 17, 2019",68.5,68.25,68.5,68,12.88M,0.37%
"Apr 12, 2019",68.25,68.25,68.5,67.75,13.82M,0.37%
"Apr 11, 2019",68,68.5,68.5,68,8.50M,-0.37%
"Apr 10, 2019",68.25,68,68.5,67.75,16.31M,0.37%
"Apr 09, 2019",68,67.25,68.25,67.25,17.68M,1.12%
"Apr 05, 2019",67.25,67.25,67.75,67,8.15M,0.00%
"Apr 04, 2019",67.25,67.5,67.75,67,11.84M,-0.37%
"Apr 03, 2019",67.5,67.75,68,67.25,13.18M,0.00%
"Apr 02, 2019",67.5,67.5,68,67.25,17.98M,0.37%
"Apr 01, 2019",67.25,68.25,68.25,67.25,15.61M,-1.10%
"Mar 29, 2019",68,68,68.25,67.5,14.57M,0.37%
"Mar 28, 2019",67.75,67.5,68.25,67.25,18.10M,0.37%
"Mar 27, 2019",67.5,68,68,67.25,15.36M,-0.37%
"Mar 26, 2019",67.75,67.5,67.75,67.25,18.31M,0.00%
"Mar 25, 2019",67.75,67.75,68,67,22.00M,-0.73%
"Mar 22, 2019",68.25,67.75,68.5,67.75,17.86M,0.74%
"Mar 21, 2019",67.75,67.75,68.25,67.5,12.58M,0.37%
"Mar 20, 2019",67.5,67.75,68.25,67.5,13.94M,-0.37%
"Mar 19, 2019",67.75,67,68.5,67,19.15M,1.12%
"Mar 18, 2019",67,67.75,68,66.75,25.10M,-1.47%
"Mar 15, 2019",68,69,69.25,68,23.43M,-1.45%
"Mar 14, 2019",69,69,69.25,68.5,18.80M,0.36%
"Mar 13, 2019",68.75,67.25,68.75,67,27.69M,2.61%
"Mar 12, 2019",67,67.75,68,67,10.68M,-1.11%
"Mar 11, 2019",67.75,67.75,68,67.25,12.83M,0.00%
"Mar 08, 2019",67.75,67.75,68.25,67.25,10.71M,0.00%
"Mar 07, 2019",67.75,67.5,68,67.25,12.07M,0.00%
"Mar 06, 2019",67.75,67.75,68.25,67.25,24.98M,0.74%
"Mar 05, 2019",67.25,66.75,67.75,66,24.83M,0.75%
"Mar 04, 2019",66.75,67.5,67.75,66.5,25.42M,-1.11%
"Mar 01, 2019",67.5,67.75,68.25,67.25,14.09M,0.00%
"Feb 28, 2019",67.5,68.5,68.5,67.25,38.50M,-1.82%
"Feb 27, 2019",68.75,68.75,69,68.5,12.27M,-0.36%
"Feb 26, 2019",69,68.75,69.25,68.5,17.09M,0.00%
"Feb 25, 2019",69,69,69.5,68.5,20.40M,0.36%
"Feb 22, 2019",68.75,68.25,69.5,68.25,25.71M,0.36%
"Feb 21, 2019",68.5,68.75,69,68.25,16.46M,0.00%
"Feb 20, 2019",68.5,67.75,68.75,67.25,28.01M,2.24%
"Feb 18, 2019",67,67.5,67.75,67,19.69M,-0.37%
"Feb 15, 2019",67.25,68.5,68.5,67,34.02M,-2.18%
"Feb 14, 2019",68.75,69,69.25,68.5,9.25M,-0.36%
"Feb 13, 2019",69,68.5,69.25,68.25,15.45M,1.47%
"Feb 12, 2019",68,67.75,68.5,67.5,19.99M,0.00%
"Feb 11, 2019",68,68.5,68.75,68,15.42M,-1.45%
"Feb 08, 2019",69,68.75,69.25,68,34.89M,0.00%
"Feb 07, 2019",69,69.75,70.25,68.75,22.70M,-0.72%
"Feb 06, 2019",69.5,70,70.5,69.5,17.89M,-0.71%
"Feb 05, 2019",70,69,70,69,10.04M,1.08%
"Feb 04, 2019",69.25,69.75,70,69,12.62M,-0.72%
"Feb 01, 2019",69.75,69,70,68.75,24.70M,1.09%
"Jan 31, 2019",69,70,70,68.75,30.24M,-1.08%
"Jan 30, 2019",69.75,69.25,69.75,68.75,20.01M,1.45%
"Jan 29, 2019",68.75,68.5,69,68.25,14.60M,0.36%
"Jan 28, 2019",68.5,68.75,69.25,68.5,20.61M,0.00%
"Jan 25, 2019",68.5,68.25,68.75,68,12.13M,0.37%
"Jan 24, 2019",68.25,69.25,69.75,67.75,37.02M,-1.44%
"Jan 23, 2019",69.25,68.5,69.75,68.25,43.97M,1.09%
"Jan 22, 2019",68.5,68.5,68.75,68.25,17.08M,0.00%
"Jan 21, 2019",68.5,68.75,69,68.25,12.60M,0.00%
"Jan 18, 2019",68.5,68,68.5,67.5,16.16M,1.11%
"Jan 17, 2019",67.75,68.25,69,67.75,35.45M,0.00%
"Jan 16, 2019",67.75,66.75,68.25,66.25,30.22M,1.88%
"Jan 15, 2019",66.5,68.25,68.5,66.25,36.93M,-2.56%
"Jan 14, 2019",68.25,68.5,69.25,67.75,32.63M,-0.36%
"Jan 11, 2019",68.5,66.25,68.75,66.25,58.71M,3.79%
"Jan 10, 2019",66,65.75,66.25,65.5,41.62M,0.00%
"Jan 09, 2019",66,65.5,66,65.5,33.90M,1.93%
"Jan 08, 2019",64.75,64.5,65.25,64.25,21.70M,0.78%
"Jan 07, 2019",64.25,64.5,65,63.75,23.35M,-0.39%
"Jan 04, 2019",64.5,63.5,64.5,63.25,13.01M,1.57%
"Jan 03, 2019",63.5,64.75,64.75,63,17.59M,-1.17%
"Jan 02, 2019",64.25,64.75,64.75,64.25,10.02M,0.00%
"Dec 28, 2018",64.25,63.25,64.25,63.25,13.76M,1.58%
"Dec 27, 2018",63.25,64.75,65,63,23.78M,-1.17%
"Dec 26, 2018",64,62.75,64,62.75,12.02M,1.99%
"Dec 25, 2018",62.75,64,64.25,62.5,20.59M,-3.46%
"Dec 24, 2018",65,64.25,65.75,64.25,23.45M,0.78%
"Dec 21, 2018",64.5,63.75,65.25,63.75,23.18M,0.00%
"Dec 20, 2018",64.5,63.25,64.5,63.25,15.33M,1.18%
"Dec 19, 2018",63.75,62.75,64,62.25,22.57M,1.59%
"Dec 18, 2018",62.75,63,63.5,62,27.27M,-0.79%
"Dec 17, 2018",63.25,63,63.75,63,14.61M,0.40%
"Dec 14, 2018",63,63.5,63.75,62.5,14.14M,-0.40%
"Dec 13, 2018",63.25,64.25,64.5,63.25,12.93M,-1.94%
"Dec 12, 2018",64.5,63.5,64.75,63.5,19.83M,1.57%
"Dec 11, 2018",63.5,65.5,65.5,63.25,28.98M,-2.68%
"Dec 07, 2018",65.25,65.5,65.75,65,8.36M,0.00%
"Dec 06, 2018",65.25,65,65.5,64.75,26.66M,-1.14%
"Dec 04, 2018",66,65.75,66,65.25,24.07M,0.38%
"Dec 03, 2018",65.75,65.25,65.75,65,32.88M,3.14%
"Nov 30, 2018",63.75,64.75,65,63.5,28.33M,-1.54%
"Nov 29, 2018",64.75,64.25,65,64.25,13.86M,0.78%
"Nov 28, 2018",64.25,63.5,64.25,63.5,15.79M,1.58%
"Nov 27, 2018",63.25,63.5,64,63.25,10.52M,-0.78%
"Nov 26, 2018",63.75,63,63.75,62.25,13.16M,1.19%
"Nov 23, 2018",63,61.5,63.25,61.25,24.22M,2.44%
"Nov 22, 2018",61.5,61.5,62,61,44.51M,-2.38%
"Nov 21, 2018",63,63.5,63.75,62.5,35.53M,-1.56%
"Nov 20, 2018",64,64.75,65,64,15.93M,-1.92%
"Nov 19, 2018",65.25,64.5,65.5,64.5,15.61M,1.16%
"Nov 16, 2018",64.5,64.75,65.25,64.5,9.96M,-0.39%
"Nov 15, 2018",64.75,65.5,65.5,64.75,10.94M,-1.15%
"Nov 14, 2018",65.5,65.25,65.5,64.75,13.78M,0.38%
"Nov 13, 2018",65.25,64.25,65.25,64,16.25M,0.77%
"Nov 12, 2018",64.75,65,65.25,64.25,10.64M,-0.38%
"Nov 09, 2018",65,65.25,65.5,64.5,11.94M,-0.76%
"Nov 08, 2018",65.5,65.5,66,65.25,31.69M,0.77%
"Nov 07, 2018",65,65.25,65.25,64.5,27.46M,-0.38%
"Nov 06, 2018",65.25,64.75,65.5,64.5,56.85M,1.16%
"Nov 05, 2018",64.5,63.75,64.5,63.5,13.15M,0.39%
"Nov 02, 2018",64.25,64,64.75,63.75,25.10M,0.78%
"Nov 01, 2018",63.75,64,64.25,63.5,26.29M,-0.39%
"Oct 31, 2018",64,62.75,64,62.5,45.02M,2.40%
"Oct 30, 2018",62.5,62.25,62.75,61.75,11.63M,0.40%
"Oct 29, 2018",62.25,61.25,62.5,61.25,28.61M,2.05%
"Oct 26, 2018",61,61.25,61.75,60.5,23.66M,-1.21%
"Oct 25, 2018",61.75,60.5,62,60,42.99M,1.23%
"Oct 24, 2018",61,61,61.5,60.5,31.48M,-0.81%
"Oct 22, 2018",61.5,61,61.5,60.75,17.43M,0.82%
"Oct 19, 2018",61,61.75,62,60,59.53M,-1.61%
"Oct 18, 2018",62,62.75,63,61.75,30.30M,-1.20%
"Oct 17, 2018",62.75,64,64,62.75,18.09M,-1.18%
"Oct 16, 2018",63.5,63.5,63.75,63,16.60M,0.00%
"Oct 12, 2018",63.5,62.75,64,62.5,19.55M,1.60%
"Oct 11, 2018",62.5,61.75,62.5,61.25,38.05M,-0.79%
"Oct 10, 2018",63,62.5,63.25,62.5,12.74M,1.20%
"Oct 09, 2018",62.25,62.5,62.75,62,16.79M,0.00%
"Oct 08, 2018",62.25,63,63.5,62,21.43M,-1.19%
"Oct 05, 2018",63,63,63.5,62.75,21.69M,-0.79%
"Oct 04, 2018",63.5,64.25,64.5,63.25,23.78M,-1.17%
"Oct 03, 2018",64.25,64.75,64.75,64.25,11.22M,-0.39%
"Oct 02, 2018",64.5,64.75,65,64,33.19M,-0.77%
"Oct 01, 2018",65,65.5,65.75,64.75,15.44M,-0.76%
"Sep 28, 2018",65.5,65.25,65.5,64.75,18.84M,0.38%
"Sep 27, 2018",65.25,64.75,65.5,64.25,33.31M,0.38%
"Sep 26, 2018",65,66.25,66.5,64.5,50.79M,-2.26%
"Sep 25, 2018",66.5,66.25,66.75,66,11.71M,0.76%
"Sep 24, 2018",66,66.25,66.5,66,8.58M,-0.75%
"Sep 21, 2018",66.5,66.5,67.25,66,56.16M,0.38%
"Sep 20, 2018",66.25,66.25,66.75,66.25,15.91M,0.38%
"Sep 19, 2018",66,66.25,66.75,66,29.30M,0.00%
"Sep 18, 2018",66,64.25,66.5,64.25,33.33M,2.33%
"Sep 17, 2018",64.5,64.5,64.75,64,16.74M,0.00%
"Sep 14, 2018",64.5,64.75,65.25,64.5,19.51M,0.00%
"Sep 13, 2018",64.5,63,65.25,62.75,43.12M,3.61%
"Sep 12, 2018",62.25,61.5,62.5,60.75,43.42M,0.40%
"Sep 11, 2018",62,64.5,65,62,66.09M,-3.50%
"Sep 10, 2018",64.25,64.5,64.75,64,17.12M,-0.77%
"Sep 07, 2018",64.75,65.25,65.5,64.5,14.21M,-1.15%
"Sep 06, 2018",65.5,65,65.75,64.5,23.42M,0.77%
"Sep 05, 2018",65,65,65.5,64.5,19.14M,-0.76%
"Sep 04, 2018",65.5,66.75,66.75,65.25,25.14M,-1.50%
"Sep 03, 2018",66.5,66.75,67,66.25,11.08M,-0.37%
"Aug 31, 2018",66.75,66,66.75,66,15.58M,0.38%
"Aug 30, 2018",66.5,66.25,67,66.25,30.28M,0.38%
"Aug 29, 2018",66.25,66.25,66.5,66,12.41M,0.38%
"Aug 28, 2018",66,66.25,66.5,66,32.38M,-0.38%
"Aug 27, 2018",66.25,66.25,66.5,66,13.69M,0.76%
"Aug 24, 2018",65.75,65.75,66.25,65.5,12.80M,-0.38%
"Aug 23, 2018",66,66,66.5,65.75,19.24M,0.76%
"Aug 22, 2018",65.5,65.75,66.25,65.25,14.68M,0.00%
"Aug 21, 2018",65.5,65,66.5,65,39.61M,0.77%
"Aug 20, 2018",65,65,65.5,64.75,16.74M,0.78%
"Aug 17, 2018",64.5,65,65.5,64.5,18.55M,-0.39%
"Aug 16, 2018",64.75,64.75,65,64,20.92M,0.00%
"Aug 15, 2018",64.75,65,65.25,64.75,15.65M,-1.15%
"Aug 14, 2018",65.5,65.25,65.5,64.5,22.80M,0.00%
"Aug 10, 2018",65.5,65.5,66,65.25,16.36M,0.00%
"Aug 09, 2018",65.5,66.25,66.5,65.5,16.40M,-1.13%
"Aug 08, 2018",66.25,65.25,66.25,65.25,14.58M,1.15%
"Aug 07, 2018",65.5,65.5,66.25,65.25,13.44M,0.38%
"Aug 06, 2018",65.25,66.5,66.5,65.25,20.08M,-1.51%
"Aug 03, 2018",66.25,66,66.5,65.75,13.14M,0.38%
"Aug 02, 2018",66,66.5,66.75,65.25,28.71M,-1.49%
"Aug 01, 2018",67,66.25,67,66,32.00M,1.13%
"Jul 31, 2018",66.25,66.25,66.75,65.75,26.06M,0.38%
"Jul 26, 2018",66,66.25,66.75,65.75,22.46M,0.38%
"Jul 25, 2018",65.75,65.75,66.5,65.5,34.89M,0.00%
"Jul 24, 2018",65.75,64.75,65.75,64.25,38.02M,2.73%
"Jul 23, 2018",64,64.25,64.75,63.5,15.42M,-0.39%
"Jul 20, 2018",64.25,63.25,65,62.75,35.96M,1.98%
"Jul 19, 2018",63,61.25,63.5,60.75,43.01M,3.28%
"Jul 18, 2018",61,62,62.25,60.75,43.38M,-0.81%
"Jul 17, 2018",61.5,63,63,60,75.43M,-2.77%
"Jul 16, 2018",63.25,65,65,62.75,42.10M,-2.69%
"Jul 13, 2018",65,65,65.75,64.75,17.76M,0.39%
"Jul 12, 2018",64.75,64.75,65.5,64.5,16.71M,0.00%
"Jul 11, 2018",64.75,64.5,65.25,64.25,26.41M,-1.15%
"Jul 10, 2018",65.5,66.75,67,64.25,43.43M,-1.50%
"Jul 09, 2018",66.5,67,68,66.5,20.27M,0.00%
"Jul 06, 2018",66.5,66.25,67.25,65.25,26.21M,0.00%
"Jul 05, 2018",66.5,67,67,65.5,24.25M,-0.75%
"Jul 04, 2018",67,66.5,68,66.25,35.24M,1.13%
"Jul 03, 2018",66.25,64.5,66.75,64.25,25.81M,2.32%
"Jul 02, 2018",64.75,63,65.25,63,23.53M,2.78%
"Jun 29, 2018",63,63,63.75,61.75,46.99M,0.00%
"Jun 28, 2018",63,63,64,62.75,39.77M,0.00%
"Jun 27, 2018",63,64.5,64.5,62.75,28.36M,-1.56%
"Jun 26, 2018",64,63.5,64,62.25,33.72M,0.00%
"Jun 25, 2018",64,64.75,65,64,19.32M,-1.54%
"Jun 22, 2018",65,64.25,65.5,64,26.24M,1.17%
"Jun 21, 2018",64.25,65.5,65.75,63.75,35.86M,-1.53%
"Jun 20, 2018",65.25,65.25,65.75,64.75,36.76M,0.38%
"Jun 19, 2018",65,66.75,67,64.5,67.55M,-2.62%
"Jun 18, 2018",66.75,67,67.25,66.5,21.85M,-0.74%
"Jun 15, 2018",67.25,67,67.5,66,42.58M,0.00%
"Jun 14, 2018",67.25,67.5,68,67,29.94M,-0.37%
"Jun 13, 2018",67.5,68.25,68.25,67.25,26.21M,-1.10%
"Jun 12, 2018",68.25,68.5,69,68.25,13.46M,0.00%
"Jun 11, 2018",68.25,68.25,68.5,68,11.55M,-0.36%
"Jun 08, 2018",68.5,69,69,68.25,15.69M,-0.72%
"Jun 07, 2018",69,69.75,70,68.75,18.15M,-1.08%
"Jun 06, 2018",69.75,70,70,69.5,9.21M,0.00%
"Jun 05, 2018",69.75,69.75,69.75,69,21.11M,0.00%
"Jun 04, 2018",69.75,68.5,70.25,68.25,26.69M,1.82%
"Jun 01, 2018",68.5,68.5,68.75,68,10.42M,0.00%
"May 31, 2018",68.5,67.5,69,67,40.15M,1.48%
"May 30, 2018",67.5,67.5,67.75,67,31.34M,-1.10%
"May 28, 2018",68.25,69,69.25,68,14.94M,-1.09%
"May 25, 2018",69,68.75,69,68,31.61M,0.00%
"May 24, 2018",69,68.5,69,68.5,11.99M,0.36%
"May 23, 2018",68.75,68.75,69.25,68.5,11.75M,-0.36%
"May 22, 2018",69,69.5,69.75,68.75,19.52M,-0.72%
"May 21, 2018",69.5,70,70.25,69.25,22.20M,-0.36%
"May 18, 2018",69.75,70.25,70.25,69.25,38.98M,-1.06%
"May 17, 2018",70.5,70.25,71,70.25,15.57M,0.71%
"May 16, 2018",70,71,71,70,13.86M,-1.41%
"May 15, 2018",71,71.5,71.5,70.5,9.19M,-0.70%
"May 14, 2018",71.5,71.25,71.75,71,13.78M,0.35%
"May 11, 2018",71.25,70.25,71.25,70.25,15.50M,1.42%
"May 10, 2018",70.25,70.25,70.75,69.75,11.09M,0.00%
"May 09, 2018",70.25,69.75,70.5,69.5,14.54M,0.72%
"May 08, 2018",69.75,70.75,71.25,69.5,27.20M,-1.76%
"May 07, 2018",71,71.25,71.5,71,10.47M,0.00%
"May 04, 2018",71,71.5,71.75,71,19.83M,-0.70%
"May 03, 2018",71.5,71.75,72.25,71.5,30.95M,0.00%
"May 02, 2018",71.5,71,71.75,70.5,31.75M,0.35%
"Apr 30, 2018",71.25,71.75,72.25,71,69.18M,-0.70%
"Apr 27, 2018",71.75,71,71.75,70.75,29.86M,1.06%
"Apr 26, 2018",71,71,71.25,70.75,15.44M,0.35%
"Apr 25, 2018",70.75,70.25,71.25,70.25,22.35M,0.35%
"Apr 24, 2018",70.5,71,71.5,70.25,28.21M,-0.70%
"Apr 23, 2018",71,70,72,70,49.03M,1.43%
"Apr 20, 2018",70,70.25,70.5,69.75,14.65M,-0.36%
"Apr 19, 2018",70.25,70.5,70.75,69.5,22.52M,0.00%
"Apr 18, 2018",70.25,70,70.25,69.75,15.77M,0.36%
"Apr 17, 2018",70,70.75,71.25,69.25,24.11M,-1.41%
"Apr 12, 2018",71,71.5,71.5,70.5,9.82M,-0.35%
"Apr 11, 2018",71.25,71.75,72,71,19.07M,-1.04%
"Apr 10, 2018",72,71,72,70.25,46.23M,2.13%
"Apr 09, 2018",70.5,70,70.75,69.75,38.96M,1.08%
"Apr 05, 2018",69.75,69,69.75,68.75,27.81M,1.82%
"Apr 04, 2018",68.5,69.75,70.75,68.5,56.67M,-1.44%
"Apr 03, 2018",69.5,67.5,69.75,67.25,60.40M,2.96%
"Apr 02, 2018",67.5,67.25,67.5,66.75,9.72M,0.00%
"Mar 30, 2018",67.5,66.5,67.5,66,32.11M,2.27%
"Mar 29, 2018",66,67.5,67.5,65.5,99.65M,-2.58%
"Mar 28, 2018",67.75,67.75,68,67.5,12.78M,0.00%
"Mar 27, 2018",67.75,68,68.25,67.5,11.24M,0.00%
"Mar 26, 2018",67.75,67.75,68,67.5,12.77M,-0.37%
"Mar 23, 2018",68,67.75,68,67.5,23.33M,0.00%
